Type,Reference ID,DOI,File
missed,b55,10.1007/978-1-4020-5302-3_26,EAR-PLA-SCI_37
missed,b5,10.1038/ngeo2652,EAR-PLA-SCI_37
missed,b8,10.1016/j.quascirev.2016.08.010,EAR-PLA-SCI_37
missed,b30,10.1038/srep03540,EAR-PLA-SCI_37
missed,b9,10.3389/fpls.2016.01581,EAR-PLA-SCI_37
missed,b23,10.1126/science.1059126,EAR-PLA-SCI_37
missed,b10,10.3389/fevo.2017.00114,EAR-PLA-SCI_37
missed,b27,10.1016/j.gloplacha.2011.06.010,EAR-PLA-SCI_37
missed,b32,10.1126/sciadv.1700954,EAR-PLA-SCI_37
missed,b28,10.1177/0959683610378883,EAR-PLA-SCI_37
missed,b48,10.1093/oso/9780198150343.001.0001,EAR-PLA-SCI_37
missed,b15,10.1371/journal.pone.0189447,EAR-PLA-SCI_37
missed,b26,10.1016/j.yqres.2010.07.010,EAR-PLA-SCI_37
missed,b1,10.1086/373411,EAR-PLA-SCI_37
missed,b93,10.1016/j.epsl.2017.05.002,EAR-PLA-SCI_38
missed,b102,10.1086/185603,EAR-PLA-SCI_38
missed,b50,10.1016/j.gca.2016.05.014,EAR-PLA-SCI_38
missed,b98,10.1086/506910,EAR-PLA-SCI_38
missed,b31,10.5194/essd-11-959-2019,EAR-PLA-SCI_39
missed,b36,10.1186/1476-069x-13-92,EAR-PLA-SCI_39
missed,b53,10.3126/bdg.v11i0.1545,EAR-PLA-SCI_39
missed,b47,10.3390/atmos10030107,EAR-PLA-SCI_39
missed,b17,10.5194/gi-7-39-2018,EAR-PLA-SCI_40
missed,b52,10.1029/2009jd011800,EAR-PLA-SCI_40
missed,b36,10.1029/2003gl018765,EAR-PLA-SCI_40
missed,b30,10.1029/2012jd017493,EAR-PLA-SCI_40
missed,b37,10.1029/2005gl023624,EAR-PLA-SCI_40
missed,b15,10.1111/j.2517-6161.1952.tb00104.x,ECO-ECO-FIN_41
missed,b24,10.1214/aoap/1177005576,ECO-ECO-FIN_42
missed,b64,10.2307/3594995,ECO-ECO-FIN_42
missed,b6,10.2139/ssrn.2906600,ECO-ECO-FIN_43
missed,b18,10.1016/j.apenergy.2014.03.003,ENE_45
missed,b13,10.2172/1241648,ENE_46
missed,b3,10.2172/1326509,ENE_46
missed,b1,10.2307/2841583,ENE_46
missed,b10,10.2172/1028760,ENE_46
missed,b4,10.2172/469122,ENE_46
missed,b16,10.1016/j.nds.2014.04.005,ENE_46
missed,b39,10.1002/pip.1182,ENE_47
missed,b5,10.1086/259394,ENE_48
missed,b9,10.1111/j.1475-679x.2009.00342.x,ENE_48
missed,b18,10.1111/j.1540-6261.2011.01651.x,ENE_48
missed,b0,10.1016/j.jfineco.2018.05.003,ENE_48
missed,b32,10.1016/j.jbankfin.2014.04.025,ENE_48
missed,b19,10.1016/j.jfineco.2014.10.012,ENE_48
missed,b17,10.1111/j.1467-937x.2005.00348.x,ENE_48
missed,b38,10.1111/jofi.12271,ENE_48
missed,b24,10.1093/rfs/hhs092,ENE_48
missed,b20,10.1016/j.jfineco.2012.01.002,ENE_48
missed,b41,10.1111/jofi.12690,ENE_48
missed,b8,10.1162/003355304772839588,ENE_48
missed,b3,10.1086/691701,ENE_48
missed,b4,10.1111/1540-6229.12099,ENE_48
missed,b7,10.1093/rfs/hhp022,ENE_48
missed,b16,10.1111/jofi.12048,ENE_48
missed,b23,10.1086/700735,ENE_48
missed,b40,10.1257/jep.24.2.211,ENE_48
missed,b26,10.1111/jofi.12188,ENE_48
missed,b15,10.1086/466756,ENE_48
missed,b25,10.1111/jofi.12514,ENE_48
missed,b31,10.1093/rfs/hhy046,ENE_48
missed,b10,10.3386/w18158,ENE_48
missed,b27,10.1257/aer.101.3.125,ENE_48
missed,b2,10.1093/qje/qju003,ENE_48
missed,b37,10.1111/jofi.12704,ENE_48
missed,b13,10.1111/j.1540-6261.2012.01798.x,ENE_48
missed,b39,10.1016/j.jhe.2015.02.007,ENE_48
missed,b12,10.1016/j.aeue.2017.11.026,ENG_51
missed,b10,10.1016/j.ibiod.2015.02.008,ENG_52
missed,b53,10.1029/2005wr004065,ENV-SCI_53
missed,b38,10.4324/9780203435557,ENV-SCI_54
missed,b5,10.1080/09538259.2018.1449480,ENV-SCI_54
missed,b4,10.3917/dec.boyer.2004.01,ENV-SCI_54
missed,b1,10.7551/mitpress/8720.001.0001,ENV-SCI_54
missed,b41,10.1111/conl.12412,ENV-SCI_55
missed,b13,10.1006/tpbi.1995.1025,ENV-SCI_55
missed,b14,10.5962/bhl.title.110800,ENV-SCI_55
missed,b16,10.1002/9781444355833.ch9,ENV-SCI_55
missed,b21,10.1111/1365-2664.12969,ENV-SCI_56
missed,b11,10.1519/jsc.0000000000001067,HEA-PRO_58
missed,b0,10.5455/ijhrs.0000000163,HEA-PRO_58
missed,b3,10.1589/jpts.28.3178,HEA-PRO_58
missed,b46,10.1126/science.aar6221,IMM-MIC_62
missed,b24,10.7554/elife.00333,IMM-MIC_62
missed,b53,10.1093/oso/9780195118810.003.0014,IMM-MIC_63
missed,b66,10.1128/aem.29.5.621-625.1975,IMM-MIC_63
missed,b59,10.1002/0470856424,IMM-MIC_63
missed,b0,10.1093/oso/9780198505235.001.0001,IMM-MIC_63
missed,b56,10.1128/jb.00110-19,IMM-MIC_63
missed,b82,10.1103/physrevfluids.3.123102,IMM-MIC_63
missed,b22,10.1046/j.1365-2958.2003.03670.x,IMM-MIC_63
missed,b58,10.1371/journal.pone.0078524,IMM-MIC_63
missed,b12,10.1142/9789814293082_0002,IMM-MIC_63
missed,b81,10.1111/1574-6976.12081,IMM-MIC_63
missed,b18,10.1007/bf00258408,IMM-MIC_64
missed,b25,10.1111/j.1574-6968.2007.00872.x,IMM-MIC_64
missed,b28,10.1038/ncomms11836,IMM-MIC_64
missed,b12,10.1016/j.biortech.2015.10.009,MAT-SCI_66
missed,b23,10.1007/978-3-662-03898-7,MAT-SCI_66
missed,b5,10.1002/9783527619849.ch5,MAT-SCI_66
missed,b2,10.1007/978-3-662-45209-7_4,MAT-SCI_66
missed,b48,10.1007/978-0-387-98141-3,MAT-SCI_67
missed,b28,10.18637/jss.v001.i04,MAT-SCI_67
missed,b47,10.1163/22941932-90000496,MAT-SCI_67
missed,b13,10.1007/s10035-009-0155-1,MAT-SCI_67
missed,b3,10.1016/j.polymertesting.2018.09.033,MAT-SCI_68
missed,b14,10.1016/j.coco.2016.12.001,MAT-SCI_68
missed,b1,10.1016/j.laa.2006.10.017,MATH_69
missed,b41,10.1007/978-94-015-7793-9,MATH_72
missed,b34,10.1007/s40435-018-0432-0,MATH_72
missed,b12,10.1007/s11432-016-0555-2,MATH_72
missed,b26,10.1186/1745-6215-15-50,MED_74
missed,b13,10.1111/joim.1990.227.issue-1,MED_74
missed,b0,10.1161/cir.0000000000000485,MED_74
missed,b23,10.1111/joim.1991.229.issue-4,MED_74
missed,b15,10.1002/9781119013563,MED_76
missed,b11,10.1016/j.jval.2011.08.1737,MED_76
missed,b4,10.1093/annonc/mdw326,MED_76
missed,b68,10.1093/nar/gkm216,MUL_77
missed,b50,10.1021/ja038461i,MUL_77
missed,b64,10.1016/s0076-6879(97)76066-x,MUL_77
missed,b74,10.1371/journal.pone.0146021,MUL_77
missed,b66,10.1107/s0907444904019158,MUL_77
missed,b47,10.1038/nchembio.1524,MUL_77
missed,b69,10.1073/pnas.1112838108,MUL_77
missed,b59,10.5501/wjv.v5.i2.85,MUL_77
missed,b43,10.1038/nature08583,MUL_77
missed,b65,10.1107/s0907444909052925,MUL_77
missed,b62,10.1007/s10822-010-9349-1,MUL_77
missed,b46,10.1021/acschembio.8b00955,MUL_77
missed,b63,10.1021/jm051256o,MUL_77
missed,b49,10.1021/bi026423q,MUL_77
missed,b48,10.1021/ja0527525,MUL_77
missed,b70,10.1126/science.1173041,MUL_77
missed,b71,10.1016/s0005-2728(89)80347-0,MUL_77
missed,b72,10.1093/pcp/pcy061,MUL_77
missed,b73,10.1186/1746-4811-9-36,MUL_77
missed,b45,10.1126/science.aau5445,MUL_77
missed,b44,10.1039/c6md00377j,MUL_77
missed,b60,10.1111/j.1365-313x.2009.03981.x,MUL_77
missed,b61,10.3389/fpls.2018.00422,MUL_77
missed,b67,10.1107/s0907444909042073,MUL_77
missed,b36,10.1016/j.scitotenv.2004.03.009,MUL_78
missed,b34,10.1046/j.1365-2486.2001.00448.x,MUL_78
missed,b49,10.1175/jcli3676.1,MUL_78
missed,b6,10.1111/j.1365-2486.2008.01680.x,MUL_78
missed,b14,10.5194/acpd-10-16153-2010,MUL_78
missed,b27,10.1038/nature14213,MUL_78
missed,b33,10.1029/2004gl020904,MUL_78
missed,b28,10.1016/j.rsase.2018.04.013,MUL_78
missed,b26,10.1016/j.scitotenv.2016.09.033,MUL_78
missed,b30,10.1038/nature03972,MUL_78
missed,b35,10.1080/01431161.2014.890298,MUL_78
missed,b23,10.1093/nar/gky1016,MUL_79
missed,b8,10.1155/2018/8090797,MUL_79
missed,b3,10.1145/505282.505283,MUL_80
missed,b12,10.1186/s12888-015-0557-z,MUL_80
missed,b8,10.7326/0003-4819-122-9-199505010-00007,MUL_80
missed,b30,10.7916/d8j68tv7,NEU_81
missed,b34,10.1007/bf00236557,NEU_81
missed,b31,10.1186/s40478-014-0157-z,NEU_81
missed,b61,10.1523/eneuro.0384-17.2018,NEU_81
missed,b22,10.1016/j.neuron.2018.07.046,NEU_81
missed,b10,10.1038/nn.3997,NEU_81
missed,b12,10.1212/wnl.54.4.14a,NEU_81
missed,b2,10.1016/j.ynstr.2017.02.004,NEU_83
missed,b7,10.12688/f1000research.11808.2,NEU_83
missed,b52,10.3389/fnbeh.2015.00102,NEU_83
missed,b34,10.1038/s41420-018-0061-6,NEU_83
missed,b27,10.1111/gbb.12552,NEU_83
missed,b45,10.1016/j.freeradbiomed.2016.01.024,NEU_83
missed,b0,10.1093/brain/aww330,NEU_84
missed,b36,10.3892/or.2017.6101,NEU_84
missed,b60,10.1615/critrevimmunol.v21.i5.20,NEU_84
missed,b31,10.1046/j.1471-4159.1999.0722053.x,NEU_84
missed,b38,10.3390/molecules22081287,NEU_84
missed,b7,10.1177/1179573517709278,NEU_84
missed,b29,10.1155/2019/2309175,NEU_84
missed,b21,10.1080/17482631.2018.1474673,NUR_85
missed,b35,10.1177/0969733014557119,NUR_85
missed,b30,10.1111/opn.12129,NUR_85
missed,b17,10.1016/j.socscimed.2015.05.015,NUR_85
missed,b1,10.1186/1478-4491-11-1,NUR_86
missed,b30,10.1007/s00134-011-2300-7,NUR_86
missed,b14,10.4135/9781473983304,NUR_86
missed,b31,10.1111/j.1365-2834.2012.01467.x,NUR_86
missed,b7,10.1093/acprof:oso/9780199280643.001.0001,NUR_86
missed,b0,10.1186/s12912-017-0242-2,NUR_87
missed,b18,10.1016/j.outlook.2017.09.002,NUR_87
missed,b7,10.1086/222197,NUR_87
missed,b1,10.1016/j.nedt.2017.05.015,NUR_87
missed,b12,10.1016/j.nedt.2017.12.005,NUR_87
missed,b20,10.1186/s12939-017-0571-5,NUR_87
missed,b35,10.1177/0969733014557119,NUR_88
missed,b30,10.1111/opn.12129,NUR_88
missed,b17,10.1016/j.socscimed.2015.05.015,NUR_88
missed,b79,10.1039/c6nr07528b,PHA-TOX-PHA_89
missed,b50,10.1038/s41598-018-27204-8,PHA-TOX-PHA_89
missed,b17,10.1038/s41598-019-48261-7,PHA-TOX-PHA_90
missed,b13,10.4236/ojapo.2014.32003,PHA-TOX-PHA_90
missed,b23,10.1111/j.1747-0285.2009.00832.x,PHA-TOX-PHA_90
missed,b3,10.1016/s0300-5712(10)70005-1,PHA-TOX-PHA_91
missed,b0,10.1016/s0958-6946(01)00113-3,PHA-TOX-PHA_91
missed,b6,10.1016/0168-3659(96)01456-3,PHA-TOX-PHA_91
missed,b4,10.1128/aem.63.9.3724-3728.1997,PHA-TOX-PHA_91
missed,b5,10.1016/s0144-8617(00)00262-9,PHA-TOX-PHA_91
missed,b52,10.1128/jcm.22.6.996-1006.1985,PHA-TOX-PHA_91
missed,b1,10.1016/s0008-6215(03)00148-4,PHA-TOX-PHA_91
missed,b2,10.1016/j.carbpol.2012.05.064,PHA-TOX-PHA_91
missed,b9,10.1155/2008/704045,PHA-TOX-PHA_92
missed,b3,10.1016/j.phymed.2017.10.003,PHA-TOX-PHA_92
missed,b22,10.1038/srep44252,PHA-TOX-PHA_92
missed,b1,10.1016/j.fct.2013.09.035,PHA-TOX-PHA_92
missed,b5,10.1016/j.jff.2018.12.039,PHA-TOX-PHA_92
missed,b2,10.1016/j.biopha.2016.12.096,PHA-TOX-PHA_92
missed,b26,10.1001/jama.1986.03380200073024,PHA-TOX-PHA_92
missed,b4,10.1016/j.jff.2017.10.020,PHA-TOX-PHA_92
missed,b0,10.2337/diab.40.4.405,PHA-TOX-PHA_92
missed,b6,10.1079/bjn20041117,PHA-TOX-PHA_92
missed,b7,10.1016/j.jff.2017.12.013,PHA-TOX-PHA_92
missed,b5,10.1016/j.optlaseng.2016.02.008,PHY-AST_94
missed,b18,10.1364/ol.39.000009,PHY-AST_95
missed,b28,10.1109/jstqe.2010.2092753,PHY-AST_95
missed,b23,10.1103/physrevlett.102.113002,PHY-AST_96
missed,b26,10.1002/ajmg.b.30612,PSY_100
missed,b8,10.1023/a:1005653411471,PSY_100
missed,b0,10.1176/appi.books.9780890425596,PSY_100
missed,b29,10.1111/1467-8624.00355,PSY_97
missed,b20,10.3389/fpsyg.2015.00946,PSY_97
missed,b17,10.1037/14797-006,PSY_97
missed,b26,10.1146/annurev.ecolsys.28.1.341,PSY_97
missed,b22,10.1023/a:1023277413027,PSY_97
missed,b11,10.1007/s10803-013-1966-9,PSY_99
missed,b0,10.1176/appi.books.9780890425596,PSY_99
missed,b7,10.1093/gerhis/ghu070,SOC-SCI_101
missed,b5,10.1037/abn0000199,SOC-SCI_103
missed,b26,10.1177/1088357609347325,SOC-SCI_103
missed,b3,10.1080/13668250410001709494,SOC-SCI_103
missed,b21,10.1177/1362361317729526,SOC-SCI_103
missed,b19,10.1016/j.neuropsychologia.2010.07.012,SOC-SCI_103
missed,b7,10.1016/s1364-6613(98)01262-5,SOC-SCI_103
missed,b18,10.1016/j.neubiorev.2012.07.004,SOC-SCI_103
missed,b20,10.1038/srep40700,SOC-SCI_103
missed,b0,10.1176/appi.books.9780890425596,SOC-SCI_103
missed,b8,10.1044/1092-4388(2012/12-0067),SOC-SCI_103
missed,b9,10.2307/1416950,SOC-SCI_103
missed,b1,10.1073/pnas.1516191113,SOC-SCI_103
missed,b2,10.7551/mitpress/4635.001.0001,SOC-SCI_103
missed,b6,10.1007/s10803-014-2194-7,SOC-SCI_103
missed,b25,10.1037/a0013067,SOC-SCI_103
missed,b13,10.1080/09687599.2012.710008,SOC-SCI_103
missed,b15,10.1016/j.jneumeth.2006.11.017,SOC-SCI_103
missed,b12,10.1111/j.1469-7610.1989.tb00288.x,SOC-SCI_103
missed,b10,10.1016/s1364-6613(98)01230-3,SOC-SCI_103
missed,b24,10.1016/j.cognition.2016.11.003,SOC-SCI_103
missed,b17,10.1007/s10803-014-2106-x,SOC-SCI_103
missed,b16,10.1371/journal.pone.0049859,SOC-SCI_103
missed,b23,10.1177/1362361313492392,SOC-SCI_103
missed,b4,10.1016/s2215-0366(17)30162-1,SOC-SCI_103
missed,b11,10.1007/s10803-013-1966-9,SOC-SCI_103
missed,b22,10.1007/s10803-015-2662-8,SOC-SCI_103
missed,b76,10.1016/j.smallrumres.2013.07.007,VET_105
missed,b65,10.56808/2985-1130.2162,VET_105
missed,b75,10.1006/cryo.1993.1042,VET_105
missed,b74,10.1590/s0102-09352009000100007,VET_105
missed,b34,10.1016/s0093-691x(97)84066-6,VET_105
missed,b46,10.1155/2016/9380609,VET_105

Earned Matches:
earned,b11,10.7256/2409-7802.2016.2.13541,AGR-BIO-SCI_2,F
earned,b27,10.5061/dryad.ns143,AGR-BIO-SCI_3,F(dataset)
earned,b39,10.2307/2403351,AGR-BIO-SCI_3,T
earned,b11,10.5061/dryad.5q33h,AGR-BIO-SCI_3,F(dataset)
earned,b29,10.1007/978-1-4419-7976-6,AGR-BIO-SCI_3,F
earned,b48,10.24072/pcjournal.74,AGR-BIO-SCI_3,F
earned,b31,10.1016/j.tree.2006.02.002,AGR-BIO-SCI_3,T
earned,b40,10.3389/fpls.2015.01224,AGR-BIO-SCI_4,F
earned,b66,10.1104/pp.109.141051,AGR-BIO-SCI_4,T
earned,b7,10.1104/pp.110.161109,AGR-BIO-SCI_4,T
earned,b43,10.1093/jxb/ers309,AGR-BIO-SCI_4,T
earned,b35,10.1073/pnas.0505266102,AGR-BIO-SCI_4,T
earned,b16,10.1111/ppl.12076,AGR-BIO-SCI_4,T
earned,b44,10.1080/01904169209364418,AGR-BIO-SCI_4
earned,b20,10.1016/j.copbio.2017.07.005,AGR-BIO-SCI_4
earned,b29,10.1071/fp07136,AGR-BIO-SCI_4
earned,b36,10.1104/pp.110.165191,AGR-BIO-SCI_4
earned,b33,10.1093/aob/mcs024,AGR-BIO-SCI_4
earned,b8,10.1146/annurev-arplant-042110-103849,AGR-BIO-SCI_4
earned,b48,10.1007/s11104-013-1785-y,AGR-BIO-SCI_4
earned,b64,10.1105/tpc.114.123737,AGR-BIO-SCI_4
earned,b27,10.1016/j.bbrc.2017.04.014,AGR-BIO-SCI_4
earned,b60,10.1016/j.plantsci.2018.03.013,AGR-BIO-SCI_4
earned,b49,10.1104/pp.107.108183,AGR-BIO-SCI_4
earned,b54,10.1016/j.pbi.2008.06.013,AGR-BIO-SCI_4
earned,b53,10.1007/s00425-004-1305-7,AGR-BIO-SCI_4
earned,b11,10.1046/j.1365-313x.1999.00562.x,AGR-BIO-SCI_4
earned,b12,10.1093/jxb/erh009,AGR-BIO-SCI_4
earned,b28,10.1093/jxb/erl189,AGR-BIO-SCI_4
earned,b38,10.1104/pp.106.090167,AGR-BIO-SCI_4
earned,b37,10.1016/j.envexpbot.2011.10.001,AGR-BIO-SCI_4
earned,b65,10.1111/jipb.12163,AGR-BIO-SCI_4
earned,b39,10.1093/pcp/pcr186,AGR-BIO-SCI_4
earned,b46,10.1093/aobpla/plt013,AGR-BIO-SCI_4
earned,b61,10.1104/pp.108.118562,AGR-BIO-SCI_4
earned,b42,10.1104/pp.112.212407,AGR-BIO-SCI_4
earned,b62,10.1038/cr.2008.26,AGR-BIO-SCI_4
earned,b55,10.1104/pp.008854,AGR-BIO-SCI_4
earned,b57,10.1104/pp.109.138891,AGR-BIO-SCI_4
earned,b3,10.1038/s41467-018-03851-3,AGR-BIO-SCI_4
earned,b5,10.1186/1471-2229-10-64,AGR-BIO-SCI_4
earned,b17,10.1104/pp.15.00708,AGR-BIO-SCI_4
earned,b2,10.1046/j.1365-3040.1999.00405.x,AGR-BIO-SCI_4
earned,b26,10.1105/tpc.112.096636,AGR-BIO-SCI_4
earned,b19,10.1111/j.1365-313x.2007.03283.x,AGR-BIO-SCI_4
earned,b30,10.3389/fpls.2015.01056,AGR-BIO-SCI_4
earned,b59,10.1016/j.semcdb.2017.06.013,AGR-BIO-SCI_4
earned,b51,10.3389/fpls.2015.00796,AGR-BIO-SCI_4
earned,b14,10.1016/j.plaphy.2011.01.019,AGR-BIO-SCI_4
earned,b13,10.1093/jxb/erq203,AGR-BIO-SCI_4
earned,b50,10.7287/peerj.preprints.2267v1,AGR-BIO-SCI_4
earned,b23,10.1093/mp/ssr065,AGR-BIO-SCI_4
earned,b63,10.1007/s004250000450,AGR-BIO-SCI_4
earned,b22,10.1016/j.biochi.2006.05.007,AGR-BIO-SCI_4
earned,b45,10.1104/pp.105.4.1133,AGR-BIO-SCI_4
earned,b1,10.1104/pp.106.079707,AGR-BIO-SCI_4
earned,b52,10.1104/pp.010191,AGR-BIO-SCI_4
earned,b6,10.1104/pp.103.025122,AGR-BIO-SCI_4
earned,b41,10.1104/pp.109.139139,AGR-BIO-SCI_4
earned,b4,10.1016/j.tplants.2014.11.004,AGR-BIO-SCI_4
earned,b18,10.3389/fpls.2018.01325,AGR-BIO-SCI_4
earned,b0,10.1016/j.pbi.2011.04.007,AGR-BIO-SCI_4
earned,b58,10.1111/ppl.12187,AGR-BIO-SCI_4
earned,b15,10.1007/s00425-012-1757-0,AGR-BIO-SCI_4
earned,b31,10.3390/agronomy8080148,AGR-BIO-SCI_4
earned,b25,10.1111/j.1469-8137.2010.03555.x,AGR-BIO-SCI_4
earned,b21,10.21273/hortsci12256-17,AGR-BIO-SCI_4
earned,b9,10.1097/00010694-195503000-00001,AGR-BIO-SCI_4
earned,b34,10.1111/pbi.12699,AGR-BIO-SCI_4
earned,b10,10.1104/pp.107.1.207,AGR-BIO-SCI_4
earned,b47,10.1101/gad.204401,AGR-BIO-SCI_4
earned,b91,10.1177/102986491101500203,ART-HUM_5
earned,b72,10.24648/uheok.6.0_1,ART-HUM_5
earned,b98,10.1145/2168752.2168754,ART-HUM_5
earned,b4,10.11417/silk.8.s53,ART-HUM_5
earned,b74,10.1145/2508037.2508045,ART-HUM_5
earned,b34,10.20551/jscssymo.17.0_25,ART-HUM_5
earned,b14,10.1080/14639947.2017.1386417,ART-HUM_6
earned,b7,10.1007/978-3-319-43893-1_9,ART-HUM_6
earned,b3,10.1093/oso/9780190673383.001.0001,ART-HUM_6
earned,b11,10.1017/cbo9780511613463,ART-HUM_7
earned,b1,10.1353/lan.2012.0065,ART-HUM_7
earned,b20,10.17223/18137083/51/4,ART-HUM_7
earned,b22,10.4324/9780203927373,ART-HUM_7
earned,b0,10.1353/lan.2013.0054,ART-HUM_7
earned,b21,10.1017/s0022226702001421,ART-HUM_7
earned,b72,10.1002/rcm.6725,ART-HUM_8
earned,b9,10.1017/rdc.2017.108,ART-HUM_8
earned,b8,10.1002/oa.662,ART-HUM_8
earned,b23,10.1002/ajpa.20598,ART-HUM_8
earned,b46,10.1074/jbc.274.12.7769,BIO-GEN-MOL_10
earned,b65,10.2147/jbm.s25421,BIO-GEN-MOL_10
earned,b53,10.11477/mf.1410103561,BIO-GEN-MOL_12
earned,b2,10.1073/pnas.0804298105,BIO-GEN-MOL_12
earned,b42,10.17863/cam.45787,BIO-GEN-MOL_12
earned,b15,10.1186/s12943-015-0325-1,BIO-GEN-MOL_9
earned,b4,10.1186/bcr2354,BIO-GEN-MOL_9
earned,b22,10.1038/leu.2010.6,BIO-GEN-MOL_9
earned,b13,10.1182/blood-2009-03-213496,BIO-GEN-MOL_9
earned,b24,10.1177/1010428317699117,BIO-GEN-MOL_9
earned,b11,10.1038/nprot.2008.211,BIO-GEN-MOL_9
earned,b0,10.2106/jbjs.h.00416,BIO-GEN-MOL_9
earned,b16,10.18632/oncotarget.25062,BIO-GEN-MOL_9
earned,b27,10.1177/107327481402100111,BIO-GEN-MOL_9
earned,b6,10.1158/1078-0432.ccr-12-0036,BIO-GEN-MOL_9
earned,b17,10.1016/j.ejpb.2011.10.014,BIO-GEN-MOL_9
earned,b25,10.1016/j.bbrc.2015.10.115,BIO-GEN-MOL_9
earned,b10,10.1097/01.lab.0000073131.34648.ea,BIO-GEN-MOL_9
earned,b21,10.1093/jn/131.11.2811,BIO-GEN-MOL_9
earned,b14,10.1002/ijc.26264,BIO-GEN-MOL_9
earned,b8,10.1016/0304-3835(96)04273-5,BIO-GEN-MOL_9
earned,b28,10.18632/oncotarget.3498,BIO-GEN-MOL_9
earned,b1,10.1007/978-3-319-07323-1_6,BIO-GEN-MOL_9
earned,b18,10.1016/j.jchromb.2013.01.003,BIO-GEN-MOL_9
earned,b30,10.18632/oncotarget.26899,BIO-GEN-MOL_9
earned,b9,10.1097/00003086-200007000-00038,BIO-GEN-MOL_9
earned,b2,10.1371/journal.pone.0098176,BIO-GEN-MOL_9
earned,b5,10.1371/journal.pone.0021583,BIO-GEN-MOL_9
earned,b19,10.4155/fmc.14.123,BIO-GEN-MOL_9
earned,b20,10.1158/1535-7163.mct-09-0013,BIO-GEN-MOL_9
earned,b3,10.1186/s12885-017-3478-z,BIO-GEN-MOL_9
earned,b23,10.1038/cdd.2011.48,BIO-GEN-MOL_9
earned,b26,10.1517/14728222.2011.648617,BIO-GEN-MOL_9
earned,b7,10.3390/ijms161126000,BIO-GEN-MOL_9
earned,b18,10.1093/oxfordhb/9780198758273.013.29,BUS-MAN-ACC_13
earned,b44,10.1093/oxfordhb/9780199532162.003.0014,BUS-MAN-ACC_13
earned,b12,10.1093/oxfordhb/9780199532162.003.0001,BUS-MAN-ACC_13
earned,b47,10.2307/3172595,BUS-MAN-ACC_13
earned,b38,10.23912/978-1-910158-66-1-3312,BUS-MAN-ACC_13
earned,b14,10.1093/oxfordhb/9780198758273.013.21,BUS-MAN-ACC_13
earned,b29,10.1007/978-3-642-04898-2_395,BUS-MAN-ACC_14
earned,b19,10.5465/30040625,BUS-MAN-ACC_14
earned,b75,10.2307/1142510,BUS-MAN-ACC_14
earned,b3,10.2307/2091154,BUS-MAN-ACC_14
earned,b70,10.2139/ssrn.3263434,BUS-MAN-ACC_15
earned,b17,10.1177/1461444817694599,BUS-MAN-ACC_15
earned,b102,10.2139/ssrn.3621296,BUS-MAN-ACC_15
earned,b103,10.2139/ssrn.3106911,BUS-MAN-ACC_15
earned,b78,10.2139/ssrn.2376997,BUS-MAN-ACC_15
earned,b92,10.1057/9781137479761_11,BUS-MAN-ACC_15
earned,b79,10.5465/amr.1998.533225,BUS-MAN-ACC_16
earned,b96,10.1111/j.2044-8309.1995.tb01058.x,BUS-MAN-ACC_16
earned,b8,10.1037/0003-066x.37.2.122,BUS-MAN-ACC_16
earned,b11,10.1016/j.jbusvent.2013.07.003,BUS-MAN-ACC_16
earned,b43,10.1177/002224378101800313,BUS-MAN-ACC_16
earned,b63,10.1111/etap.12263,BUS-MAN-ACC_16
earned,b98,10.1287/mnsc.46.2.186.11926,BUS-MAN-ACC_16
earned,b52,10.1016/j.jbusres.2009.11.015,BUS-MAN-ACC_16
earned,b38,10.1525/cmr.2016.58.2.44,BUS-MAN-ACC_16
earned,b14,10.1016/j.socscimed.2017.02.008,BUS-MAN-ACC_16
earned,b72,10.1016/j.jbusres.2017.12.019,BUS-MAN-ACC_16
earned,b24,10.1016/j.jpubeco.2014.01.002,BUS-MAN-ACC_16
earned,b3,10.1509/jmkg.69.3.19.66363,BUS-MAN-ACC_16
earned,b95,10.1111/etap.12272,BUS-MAN-ACC_16
earned,b59,10.1016/j.im.2007.11.001,BUS-MAN-ACC_16
earned,b34,10.1016/j.chb.2018.01.014,BUS-MAN-ACC_16
earned,b67,10.1080/08985626.2014.922623,BUS-MAN-ACC_16
earned,b25,10.1037/a0013193,BUS-MAN-ACC_16
earned,b44,10.1257/0002828043052187,BUS-MAN-ACC_16
earned,b46,10.1016/j.elerap.2015.09.003,BUS-MAN-ACC_16
earned,b61,10.1016/j.ijhcs.2006.04.004,BUS-MAN-ACC_16
earned,b31,10.2307/2530031,BUS-MAN-ACC_16
earned,b0,10.1016/0749-5978(91)90020-t,BUS-MAN-ACC_16
earned,b101,10.1016/j.tele.2016.06.006,BUS-MAN-ACC_16
earned,b94,10.1111/etap.12270,BUS-MAN-ACC_16
earned,b49,10.1108/10662240410542634,BUS-MAN-ACC_16
earned,b19,10.1287/isre.1120.0468,BUS-MAN-ACC_16
earned,b58,10.1016/j.intell.2012.08.006,BUS-MAN-ACC_16
earned,b35,10.1080/13691066.2013.847635,BUS-MAN-ACC_16
earned,b76,10.1016/j.jpubeco.2010.11.026,BUS-MAN-ACC_16
earned,b56,10.1108/intr-08-2014-0202,BUS-MAN-ACC_16
earned,b29,10.1016/j.chb.2017.03.013,BUS-MAN-ACC_16
earned,b17,10.1177/1461444817694599,BUS-MAN-ACC_16
earned,b97,10.1177/109442810031002,BUS-MAN-ACC_16
